country,year,GDP,population
Qatar,2000,36044298341.09,592468.0
Qatar,1999,,570489.0
Qatar,1998,,551562.0
Qatar,1997,,535321.0
Qatar,1996,,522531.0
Qatar,1995,,513442.0
Qatar,1994,,507041.0
Qatar,1993,,501479.0
Qatar,1992,,495395.0
Qatar,1991,,487353.0
Qatar,1990,,476278.0
Qatar,1989,,461690.0
Qatar,1988,,443605.0
Qatar,1987,,422148.0
Qatar,1986,,397740.0
Qatar,1985,,370890.0
Qatar,1984,,341272.0
Qatar,1983,,309306.0
Qatar,1982,,277226.0
Qatar,1981,,247988.0
Qatar,1980,,223632.0
Qatar,1979,,205171.0
Qatar,1978,,191951.0
Qatar,1977,,182318.0
Qatar,1976,,173721.0
Qatar,1975,,164320.0
Qatar,1974,,153621.0
Qatar,1973,,142186.0
Qatar,1972,,130500.0
Qatar,1971,,119414.0
Qatar,1970,,109514.0
Qatar,1969,,100883.0
Qatar,1968,,93211.0
Qatar,1967,,86302.0
Qatar,1966,,79846.0
Qatar,1965,,73633.0
Qatar,1964,,67566.0
Qatar,1963,,61716.0
Qatar,1962,,56262.0
Qatar,1961,,51421.0
Qatar,1960,,47384.0
Romania,2020,,
Romania,2019,234057305195.07,19356544.0
Romania,2018,224725300753.38,19472545.0
Romania,2017,215100574411.24,19587290.0
Romania,2016,200430189829.58,19702267.0
Romania,2015,191427365158.11,19815616.0
Romania,2014,185935438388.18,19908979.0
Romania,2013,179459249986.08,19983693.0
Romania,2012,172937829621.07,20058035.0
Romania,2011,169479324149.25,20147528.0
Romania,2010,166309355234.59,20246871.0
Romania,2009,173060868628.32,20367487.0
Romania,2008,183166909447.59,20537875.0
Romania,2007,167570353781.43,20882982.0
Romania,2006,156266346693.63,21193760.0
Romania,2005,144652472925.67,21319685.0
Romania,2004,138201043602.49,21451748.0
Romania,2003,125150235592.49,21574326.0
Romania,2002,122287309511.91,21730496.0
Romania,2001,115689544451.42,22131970.0
Romania,2000,109952094351.04,22442971.0
Romania,1999,107310890612.62,22472040.0
Romania,1998,107716616781.61,22507344.0
Romania,1997,109948362840.16,22553978.0
Romania,1996,115551528974.84,22619004.0
Romania,1995,111205932431.07,22684270.0
Romania,1994,104680651969.34,22730211.0
Romania,1993,100720384147.59,22763280.0
Romania,1992,99203723402.27,22794284.0
Romania,1991,108736939281.06,23001155.0
Romania,1990,124867598832.26,23201835.0
Romania,1989,,23161458.0
Romania,1988,,23057662.0
Romania,1987,,22949430.0
Romania,1986,,22836841.0
Romania,1985,,22732999.0
Romania,1984,,22640547.0
Romania,1983,,22560478.0
Romania,1982,,22475741.0
Romania,1981,,22353070.0
Romania,1980,,22207282.0
Romania,1979,,22090488.0
Romania,1978,,21951464.0
Romania,1977,,21756096.0
Romania,1976,,21551634.0
Romania,1975,,21293583.0
Romania,1974,,21029429.0
Romania,1973,,20835681.0
Romania,1972,,20657957.0
Romania,1971,,20461567.0
Romania,1970,,20250398.0
Romania,1969,,20009141.0
Romania,1968,,19799831.0
Romania,1967,,19534242.0
Romania,1966,,19215450.0
Romania,1965,,19031576.0
Romania,1964,,18919126.0
Romania,1963,,18797850.0
Romania,1962,,18676550.0
Romania,1961,,18555250.0
Romania,1960,,18406905.0
Russian Federation,2020,,
Russian Federation,2019,1762462643295.84,144373535.0
Russian Federation,2018,1739125742080.49,144477860.0
Russian Federation,2017,1696106853061.04,144496740.0
Russian Federation,2016,1665694763578.53,144342396.0
Russian Federation,2015,1662474715110.35,144096870.0
Russian Federation,2014,1695930665412.95,143819666.0
Russian Federation,2013,1683535346495.76,143506995.0
Russian Federation,2012,1654492026998.83,143201721.0
Russian Federation,2011,1590489364644.29,142960908.0
Russian Federation,2010,1524917468442.01,142849468.0
Russian Federation,2009,1459251165972.78,142785349.0
Russian Federation,2008,1582701810889.97,142742366.0
Russian Federation,2007,1504469841529.42,142805114.0
Russian Federation,2006,1386608432989.65,143049637.0
Russian Federation,2005,1281522697121.64,143518814.0
Russian Federation,2004,1204439016241.71,144067316.0
Russian Federation,2003,1123544404800.4,144648618.0
Russian Federation,2002,1047106154523.45,145306497.0
Russian Federation,2001,1000101466517.97,145976482.0
Russian Federation,2000,951570864960.2,146596869.0
Russian Federation,1999,865063897237.22,147214776.0
Russian Federation,1998,813030630484.78,147670784.0
Russian Federation,1997,858532524842.24,147915361.0
Russian Federation,1996,846679721605.06,148160129.0
Russian Federation,1995,879713577296.93,148375787.0
Russian Federation,1994,917740411956.46,148407912.0
Russian Federation,1993,1049683004138.02,148458777.0
Russian Federation,1992,1149311538502.55,148538197.0
Russian Federation,1991,1344712738592.8,148394216.0
Russian Federation,1990,1416186830442.03,147969407.0
Russian Federation,1989,1459986357545.63,147721000.0
Russian Federation,1988,,146857000.0
Russian Federation,1987,,145908000.0
Russian Federation,1986,,144894000.0
Russian Federation,1985,,143858000.0
Russian Federation,1984,,142745000.0
Russian Federation,1983,,141668000.0
Russian Federation,1982,,140823000.0
Russian Federation,1981,,139941000.0
Russian Federation,1980,,139010000.0
Russian Federation,1979,,138027000.0
Russian Federation,1978,,137060000.0
Russian Federation,1977,,136100000.0
Russian Federation,1976,,135147000.0
Russian Federation,1975,,134200000.0
Russian Federation,1974,,133432000.0
Russian Federation,1973,,132669000.0
Russian Federation,1972,,131909000.0
Russian Federation,1971,,131155000.0
Russian Federation,1970,,130404000.0
Russian Federation,1969,,129664000.0
Russian Federation,1968,,128928000.0
Russian Federation,1967,,128196000.0
Russian Federation,1966,,127468000.0
Russian Federation,1965,,126745000.0
Russian Federation,1964,,125345000.0
Russian Federation,1963,,123960000.0
Russian Federation,1962,,122591000.0
Russian Federation,1961,,121236000.0
Russian Federation,1960,,119897000.0
Rwanda,2020,,
Rwanda,2019,11380725067.39,12626950.0
Rwanda,2018,10400130536.27,12301939.0
Rwanda,2017,9578362180.75,11980937.0
Rwanda,2016,9212063835.8,11668818.0
Rwanda,2015,8693025510.78,11369071.0
Rwanda,2014,7985740871.2,11083635.0
Rwanda,2013,7521855503.33,10811543.0
Rwanda,2012,7182836111.74,10549678.0
Rwanda,2011,6611503063.37,10293331.0
Rwanda,2010,6124120673.42,10039338.0
Rwanda,2009,5705632174.64,9782770.0
Rwanda,2008,5370094699.38,9524534.0
Rwanda,2007,4830905577.21,9273757.0
Rwanda,2006,4488300944.64,9043337.0
Rwanda,2005,4109146772.03,8840215.0
Rwanda,2004,3756834601.54,8680524.0
Rwanda,2003,3496431577.54,8557161.0
Rwanda,2002,3421086742.35,8427060.0
Rwanda,2001,3022373088.38,8231156.0
Rwanda,2000,2785993668.72,7933681.0
Rwanda,1999,2570794558.13,7501234.0
Rwanda,1998,2463582211.48,6962802.0
Rwanda,1997,2263101526.97,6419901.0
Rwanda,1996,1987796615.75,6013107.0
Rwanda,1995,1763079825.18,5836495.0
Rwanda,1994,1303820922.48,5936261.0
Rwanda,1993,2620643755.13,6263757.0
Rwanda,1992,2851895145.1,6702244.0
Rwanda,1991,2693701459.65,7083935.0
Rwanda,1990,2763178251.43,7288882.0
Rwanda,1989,2831104694.3,7276985.0
Rwanda,1988,2832139395.86,7088191.0
Rwanda,1987,2710211713.9,6779983.0
Rwanda,1986,2710863299.92,6443751.0
Rwanda,1985,2570217466.47,6146891.0
Rwanda,1984,2461829317.16,5902843.0
Rwanda,1983,2570853380.4,5690980.0
Rwanda,1982,2425783064.45,5504842.0
Rwanda,1981,2382637164.05,5329252.0
Rwanda,1980,2259790447.48,5153312.0
Rwanda,1979,2074122997.49,4978817.0
Rwanda,1978,1854049077.05,4812872.0
Rwanda,1977,1698611813.86,4655383.0
Rwanda,1976,1665401877.14,4506109.0
Rwanda,1975,1393588360.01,4364706.0
Rwanda,1974,1423682523.13,4231578.0
Rwanda,1973,1403890148.9,4106407.0
Rwanda,1972,1357227472.2,3987224.0
Rwanda,1971,1353666405.39,3871439.0
Rwanda,1970,1337527257.1,3757358.0
Rwanda,1969,1261801201.27,3643237.0
Rwanda,1968,1136682365.83,3529843.0
Rwanda,1967,1062183165.55,3420895.0
Rwanda,1966,993474308.42,3321679.0
Rwanda,1965,928403345.83,3235531.0
Rwanda,1964,867589412.18,3164263.0
Rwanda,1963,991134220.2,3105419.0
Rwanda,1962,1099067536.71,3052936.0
Rwanda,1961,987182286.79,2998325.0
Rwanda,1960,1031511773.96,2935582.0
Samoa,2020,,
Samoa,2019,762625022.86,197097.0
Samoa,2018,736262229.3,196130.0
Samoa,2017,751773366.69,195352.0
Samoa,2016,743999467.37,194535.0
Samoa,2015,688543101.31,193513.0
Samoa,2014,660332453.96,192221.0
Samoa,2013,659816178.58,190717.0
Samoa,2012,662591405.57,189088.0
Samoa,2011,690837857.25,187469.0
Samoa,2010,663161517.85,185949.0
Samoa,2009,659999075.01,184556.0
Samoa,2008,693336597.3,183263.0
Samoa,2007,686410116.86,182046.0
Samoa,2006,645591649.95,180876.0
Samoa,2005,633126600.63,179727.0
Samoa,2004,607860924.85,178590.0
Samoa,2003,580990127.05,177484.0
Samoa,2002,555889054.33,176407.0
Samoa,2001,532746564.31,175392.0
Samoa,2000,498174444.55,174454.0
Samoa,1999,465937206.91,173609.0
Samoa,1998,455972238.9,172839.0
Samoa,1997,446179101.89,172068.0
Samoa,1996,443326640.37,171165.0
Samoa,1995,413632106.48,170054.0
Samoa,1994,387754739.2,168694.0
Samoa,1993,397868960.23,167119.0
Samoa,1992,382198845.64,165490.0
Samoa,1991,382964745.4,163997.0
Samoa,1990,391980329.85,162803.0
Samoa,1989,410113287.7,161940.0
Samoa,1988,395452618.6,161376.0
Samoa,1987,401239697.63,160965.0
Samoa,1986,399310643.73,160544.0
Samoa,1985,378477076.56,159990.0
Samoa,1984,364202185.17,159248.0
Samoa,1983,359572480.61,158352.0
Samoa,1982,358029245.76,157372.0
Samoa,1981,,156407.0
Samoa,1980,,155525.0
Samoa,1979,,154739.0
Samoa,1978,,153987.0
Samoa,1977,,153224.0
Samoa,1976,,152367.0
Samoa,1975,,151359.0
Samoa,1974,,150198.0
Samoa,1973,,148864.0
Samoa,1972,,147296.0
Samoa,1971,,145413.0
Samoa,1970,,143149.0
Samoa,1969,,140500.0
Samoa,1968,,137487.0
Samoa,1967,,134177.0
Samoa,1966,,130673.0
Samoa,1965,,127054.0
Samoa,1964,,123342.0
Samoa,1963,,119559.0
Samoa,1962,,115776.0
Samoa,1961,,112105.0
Samoa,1960,,108629.0
San Marino,2020,,
San Marino,2019,,33860.0
San Marino,2018,1690053624.33,33785.0
San Marino,2017,1668154568.16,33671.0
San Marino,2016,1658166087.15,33504.0
San Marino,2015,1618364422.83,33272.0
San Marino,2014,1579549705.67,32948.0
San Marino,2013,1590722471.05,32553.0
San Marino,2012,1603291832.1,32105.0
San Marino,2011,1724795655.61,31661.0
San Marino,2010,1881214370.94,31229.0
San Marino,2009,1990148833.4,30816.0
San Marino,2008,2219190523.7,30434.0
San Marino,2007,2230363289.08,30063.0
San Marino,2006,2082324147.79,29700.0
San Marino,2005,2005511385.8,29324.0
San Marino,2004,1958027132.93,28940.0
San Marino,2003,1872834796.9,28562.0
San Marino,2002,1803005013.28,28175.0
San Marino,2001,1797418630.59,27812.0
San Marino,2000,1702450124.85,27462.0
San Marino,1999,1666138637.37,27145.0
San Marino,1998,1527875665.78,26840.0
San Marino,1997,1421734394.67,26562.0
San Marino,1996,,26252.0
San Marino,1995,,25928.0
San Marino,1994,,25582.0
San Marino,1993,,25209.0
San Marino,1992,,24822.0
San Marino,1991,,24460.0
San Marino,1990,,24125.0
San Marino,1989,,23817.0
San Marino,1988,,23551.0
San Marino,1987,,23295.0
San Marino,1986,,23046.0
San Marino,1985,,22798.0
San Marino,1984,,22549.0
San Marino,1983,,22299.0
San Marino,1982,,22037.0
San Marino,1981,,21765.0
San Marino,1980,,21459.0
San Marino,1979,,21127.0
San Marino,1978,,20760.0
San Marino,1977,,20397.0
San Marino,1976,,20083.0
San Marino,1975,,19831.0
San Marino,1974,,19664.0
San Marino,1973,,19566.0
San Marino,1972,,19494.0
San Marino,1971,,19389.0
San Marino,1970,,19221.0
San Marino,1969,,18977.0
San Marino,1968,,18668.0
San Marino,1967,,18307.0
San Marino,1966,,17918.0
San Marino,1965,,17513.0
San Marino,1964,,17099.0
San Marino,1963,,16679.0
San Marino,1962,,16255.0
San Marino,1961,,15837.0
San Marino,1960,,15432.0
Sao Tome and Principe,2020,,
Sao Tome and Principe,2019,277211853.72,215056.0
Sao Tome and Principe,2018,273649961.66,211028.0
Sao Tome and Principe,2017,265820826.17,207089.0
Sao Tome and Principe,2016,255968638.37,203227.0
Sao Tome and Principe,2015,245734374.43,199432.0
Sao Tome and Principe,2014,236484656.08,195727.0
Sao Tome and Principe,2013,221947259.09,192087.0
Sao Tome and Principe,2012,211751843.23,188404.0
Sao Tome and Principe,2011,205301325.17,184524.0
Sao Tome and Principe,2010,196652166.28,180371.0
Sao Tome and Principe,2009,184352215.47,175876.0
Sao Tome and Principe,2008,179985264.74,171120.0
Sao Tome and Principe,2007,166366235.16,166300.0
Sao Tome and Principe,2006,161123899.67,161681.0
Sao Tome and Principe,2005,147663429.88,157472.0
Sao Tome and Principe,2004,137882366.75,153737.0
Sao Tome and Principe,2003,132793425.36,150415.0
Sao Tome and Principe,2002,124602695.9,147447.0
Sao Tome and Principe,2001,121709802.1,144755.0
Sao Tome and Principe,2000,,142262.0
Sao Tome and Principe,1999,,139959.0
Sao Tome and Principe,1998,,137848.0
Sao Tome and Principe,1997,,135832.0
Sao Tome and Principe,1996,,133806.0
Sao Tome and Principe,1995,,131678.0
Sao Tome and Principe,1994,,129427.0
Sao Tome and Principe,1993,,127062.0
Sao Tome and Principe,1992,,124576.0
Sao Tome and Principe,1991,,121956.0
Sao Tome and Principe,1990,,119209.0
Sao Tome and Principe,1989,,116320.0
Sao Tome and Principe,1988,,113285.0
Sao Tome and Principe,1987,,110254.0
Sao Tome and Principe,1986,,107429.0
Sao Tome and Principe,1985,,104924.0
Sao Tome and Principe,1984,,102829.0
Sao Tome and Principe,1983,,101066.0
Sao Tome and Principe,1982,,99473.0
Sao Tome and Principe,1981,,97770.0
Sao Tome and Principe,1980,,95794.0
Sao Tome and Principe,1979,,93461.0
Sao Tome and Principe,1978,,90843.0
Sao Tome and Principe,1977,,88110.0
Sao Tome and Principe,1976,,85481.0
Sao Tome and Principe,1975,,83138.0
Sao Tome and Principe,1974,,81152.0
Sao Tome and Principe,1973,,79464.0
Sao Tome and Principe,1972,,77934.0
Sao Tome and Principe,1971,,76347.0
Sao Tome and Principe,1970,,74564.0
Sao Tome and Principe,1969,,72507.0
Sao Tome and Principe,1968,,70257.0
Sao Tome and Principe,1967,,68047.0
Sao Tome and Principe,1966,,66183.0
Sao Tome and Principe,1965,,64892.0
Sao Tome and Principe,1964,,64277.0
Sao Tome and Principe,1963,,64231.0
Sao Tome and Principe,1962,,64479.0
Sao Tome and Principe,1961,,64602.0
Sao Tome and Principe,1960,,64302.0
Saudi Arabia,2020,,
Saudi Arabia,2019,703949827122.0,34268528.0
Saudi Arabia,2018,701624393201.24,33699947.0
Saudi Arabia,2017,684951905059.22,33099147.0
Saudi Arabia,2016,690068783385.49,32442572.0
Saudi Arabia,2015,678729756049.65,31717667.0
Saudi Arabia,2014,651957706949.77,30916994.0
Saudi Arabia,2013,628984175052.34,30052518.0
Saudi Arabia,2012,612452521453.51,29155187.0
Saudi Arabia,2011,581011409171.0,28267685.0
Saudi Arabia,2010,528207332649.54,27421461.0
Saudi Arabia,2009,502865505793.73,26630303.0
Saudi Arabia,2008,513438483603.59,25888541.0
Saudi Arabia,2007,483237253411.6,25184597.0
Saudi Arabia,2006,474473116917.56,24498310.0
Saudi Arabia,2005,461601802003.86,23816183.0
Saudi Arabia,2004,437231190746.35,23132682.0
Saudi Arabia,2003,404999538711.39,22456649.0
Saudi Arabia,2002,364070508643.51,21805313.0
Saudi Arabia,2001,374632039196.6,21202642.0
Saudi Arabia,2000,379223464035.04,20663843.0
Saudi Arabia,1999,359026717121.86,20194527.0
Saudi Arabia,1998,373066264715.59,19783304.0
Saudi Arabia,1997,362575637121.3,19407142.0
Saudi Arabia,1996,358617283905.19,19033845.0
Saudi Arabia,1995,349402069125.16,18638787.0
Saudi Arabia,1994,348662585957.28,18214470.0
Saudi Arabia,1993,346725361359.81,17763298.0
Saudi Arabia,1992,351519173976.83,17282691.0
Saudi Arabia,1991,338039704971.02,16772694.0
Saudi Arabia,1990,293927428477.37,16233785.0
Saudi Arabia,1989,255159898411.01,15666297.0
Saudi Arabia,1988,256449882045.51,15070082.0
Saudi Arabia,1987,226727468659.38,14445671.0
Saudi Arabia,1986,242833383117.65,13794165.0
Saudi Arabia,1985,207527291582.25,13118993.0
Saudi Arabia,1984,230060580333.2,12418834.0
Saudi Arabia,1983,241309087435.96,11701128.0
Saudi Arabia,1982,287448567107.52,10988853.0
Saudi Arabia,1981,362619101930.26,10311775.0
Saudi Arabia,1980,355707685738.42,9691476.0
Saudi Arabia,1979,336677152442.96,9137927.0
Saudi Arabia,1978,300820999320.79,8646845.0
Saudi Arabia,1977,317387771565.3,8207697.0
Saudi Arabia,1976,296365500030.38,7802926.0
Saudi Arabia,1975,251538830034.02,7419493.0
Saudi Arabia,1974,276199629708.03,7054532.0
Saudi Arabia,1973,237635917850.23,6711923.0
Saudi Arabia,1972,191378679505.75,6392970.0
Saudi Arabia,1971,155680210497.62,6100626.0
Saudi Arabia,1970,129182098462.15,5836389.0
Saudi Arabia,1969,81427212127.07,5599904.0
Saudi Arabia,1968,76790678103.21,5387828.0
Saudi Arabia,1967,,5195135.0
Saudi Arabia,1966,,5015357.0
Saudi Arabia,1965,,4843635.0
Saudi Arabia,1964,,4677298.0
Saudi Arabia,1963,,4516533.0
Saudi Arabia,1962,,4362786.0
Saudi Arabia,1961,,4218853.0
Saudi Arabia,1960,,4086539.0
Senegal,2020,,
Senegal,2019,25821124786.01,16296364.0
Senegal,2018,24528196373.33,15854360.0
Senegal,2017,23057246299.05,15419381.0
Senegal,2016,21467075636.66,14993528.0
Senegal,2015,20184156790.42,14578459.0
Senegal,2014,18975949784.51,14174731.0
Senegal,2013,17798824507.32,13782420.0
Senegal,2012,17310309290.84,13401991.0
Senegal,2011,16467597410.04,13033809.0
Senegal,2010,16230887978.5,12678148.0
Senegal,2009,15672516132.5,12335084.0
Senegal,2008,15351286308.77,12004701.0
Senegal,2007,14752855076.43,11687080.0
Senegal,2006,14058574473.22,11382268.0
Senegal,2005,13720826684.96,11090116.0
Senegal,2004,12990426096.57,10810083.0
Senegal,2003,12270077779.75,10541467.0
Senegal,2002,11501412161.34,10283699.0
Senegal,2001,11426590430.41,10036104.0
Senegal,2000,10926076017.67,9797734.0
Senegal,1999,10587386781.26,9568722.0
Senegal,1998,9955499688.12,9347774.0
Senegal,1997,9400967403.21,9130877.0
Senegal,1996,9116175060.25,8912861.0
Senegal,1995,8936364231.34,8690164.0
Senegal,1994,8481463249.56,8461068.0
Senegal,1993,8482933228.11,8226760.0
Senegal,1992,8374005801.32,7990096.0
Senegal,1991,8271223669.71,7755496.0
Senegal,1990,8065093946.92,7526307.0
Senegal,1989,8119955463.85,7303517.0
Senegal,1988,7809312260.88,7086627.0
Senegal,1987,7855852768.12,6875754.0
Senegal,1986,7404589356.1,6670663.0
Senegal,1985,7181019814.29,6471327.0
Senegal,1984,6952728995.33,6277424.0
Senegal,1983,6701699137.52,6089572.0
Senegal,1982,7078740665.05,5909739.0
Senegal,1981,6563927582.63,5740444.0
Senegal,1980,6247223557.58,5583165.0
Senegal,1979,6461128770.57,5439066.0
Senegal,1978,6038342978.83,5306681.0
Senegal,1977,6286923617.12,5181514.0
Senegal,1976,6460245897.01,5057378.0
Senegal,1975,5931156832.09,4929846.0
Senegal,1974,5515525444.06,4797187.0
Senegal,1973,5293171203.59,4660725.0
Senegal,1972,5606177557.51,4522893.0
Senegal,1971,5269795501.21,4387540.0
Senegal,1970,5277207309.25,4257505.0
Senegal,1969,4861005781.94,4133322.0
Senegal,1968,5201948950.86,4014103.0
Senegal,1967,4894073848.51,3899644.0
Senegal,1966,4954508590.81,3789383.0
Senegal,1965,4815964795.02,3682876.0
Senegal,1964,4752650484.75,3580239.0
Senegal,1963,4574962284.58,3481654.0
Senegal,1962,4491224368.8,3386806.0
Senegal,1961,4497351351.66,3295278.0
Senegal,1960,4366638293.85,3206749.0
Serbia,2020,,
Serbia,2019,50213615458.74,6944975.0
Serbia,2018,48167224454.15,6982604.0
Serbia,2017,46095189764.12,7020858.0
Serbia,2016,45146586020.32,7058322.0
Serbia,2015,43688023451.3,7095383.0
Serbia,2014,42912989429.78,7130576.0
Serbia,2013,43606113097.57,7164132.0
Serbia,2012,42380207643.52,7199077.0
Serbia,2011,42671028784.11,7234099.0
Serbia,2010,41819468691.83,7291436.0
Serbia,2009,41515968465.92,7320807.0
Serbia,2008,42681933020.22,7350222.0
Serbia,2007,40397236364.61,7381579.0
Serbia,2006,37953228515.71,7411569.0
Serbia,2005,36108863543.53,7440769.0
Serbia,2004,34216568530.73,7463157.0
Serbia,2003,31383228829.54,7480591.0
Serbia,2002,30064089625.59,7496522.0
Serbia,2001,28260927883.93,7503433.0
Serbia,2000,26442039540.64,7516346.0
Serbia,1999,24914338849.87,7540401.0
Serbia,1998,27506605836.22,7567745.0
Serbia,1997,26617352725.73,7596501.0
Serbia,1996,24827910882.25,7617794.0
Serbia,1995,23364348766.54,7625357.0
Serbia,1994,,7734639.0
Serbia,1993,,7699307.0
