country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
South Africa,1963,ZAF,93612358102.8711,5081.23215678738,,,,,,91130135094.3081,,
South Africa,1962,ZAF,87183764869.9543,4852.78300040518,,,,,,84615308555.7343,,
South Africa,1961,ZAF,82111040763.2541,4685.49094935963,,,,,,79110879507.5518,,
South Africa,1960,ZAF,79070958914.0966,4624.07595124262,,,,,,76391888142.2083,,
Spain,2020,ESP,,,,,,,,,,49.72
Spain,2019,ESP,1572012697558.03,33392.5273598896,1925576166873.09,,,,,1574535109859.18,14.1,49.47
Spain,2018,ESP,1541942855240.92,32949.0781809939,1888743276275.32,,,14.22,,1544928141088.77,15.25,48.95
Spain,2017,ESP,1505361852514.91,32308.5920135469,1843934791509.93,34.7,0.7,13.72,4.21,1506102180644.07,17.22,48.0
Spain,2016,ESP,1461890475184.29,31449.284169363,1790686208811.44,35.8,1.2,13.8,4.23,1465679793008.55,19.63,46.86
Spain,2015,ESP,1418879948438.72,30549.7918140542,1738002127216.83,36.2,0.9,14.21,4.29,1418730441309.24,22.06,45.59
Spain,2014,ESP,1366473336621.79,29398.6103065297,1673808674544.33,36.1,0.8,14.14,4.3,1361633905856.43,24.44,44.28
Spain,2013,ESP,1347820738370.52,28910.7558426965,1650960895580.02,36.2,1.2,13.62,4.35,1338965338007.05,26.09,43.59
Spain,2012,ESP,1367449023146.16,29235.8286869685,1675003804024.25,35.4,0.9,11.76,4.47,1356699784089.41,24.79,44.6
Spain,2011,ESP,1409152050946.11,30146.9992402473,1726086315344.15,35.7,1.1,11.88,4.9,1384469207640.87,21.39,46.6
Spain,2010,ESP,1420722034063.0,30502.7197080776,1740258518772.04,35.2,0.7,12.41,4.86,1400015982113.65,19.86,47.52
Spain,2009,ESP,1418409880841.96,30593.609837519,1737426336090.88,34.9,0.8,10.23,4.91,1391020916279.27,17.86,48.5
Spain,2008,ESP,1473875223827.73,32072.7645931733,1805366463232.82,34.2,0.5,12.81,4.53,1433227511485.09,11.25,52.22
Spain,2007,ESP,1460914788659.92,32301.9690040863,1789491079331.52,34.1,0.4,16.43,4.25,1425210710041.67,8.23,53.32
Spain,2006,ESP,1410085602559.84,31760.6025390822,1727229833294.58,33.5,0.8,15.87,4.18,1384236399297.56,8.45,52.76
Spain,2005,ESP,1354513605581.53,31028.9967719752,1659159064468.6,32.4,0.8,15.48,4.14,1336020518418.71,9.15,51.66
Spain,2004,ESP,1306789235708.8,30445.7488586839,1600700943011.48,33.3,0.8,14.65,4.16,1294814434749.51,11.09,49.56
Spain,2003,ESP,1267216654327.77,30037.6248621551,1552228039651.79,31.8,0.8,14.32,4.17,1257010838812.87,11.28,48.68
Spain,2002,ESP,1230523730745.39,29700.1558750311,1507282461761.17,,,14.74,4.13,1216844822067.91,11.15,47.74
Spain,2001,ESP,1197811239501.96,29321.8888343637,1467212560547.74,,,15.61,4.11,1181653751033.4,10.35,46.75
Spain,2000,ESP,1152484609387.48,28408.8067685172,1411691457691.08,34.3,0.5,15.81,4.17,1144565375233.16,13.79,45.55
Spain,1999,ESP,1095038925601.92,27113.7325084429,1341325588662.77,,,15.91,4.26,1085331158313.75,15.48,43.73
Spain,1998,ESP,1047979497287.63,26053.9053737859,1283681961655.53,,,15.86,4.29,1038252685440.03,18.67,41.63
Spain,1997,ESP,1003878729729.41,25061.0125819586,1229662431735.18,,,15.4,,995346359561.604,20.7,40.31
Spain,1996,ESP,968036404655.449,24267.7361815093,1185758761596.29,,,15.62,4.46,959518858084.066,22.14,39.19
Spain,1995,ESP,942949015520.804,23737.4843582365,1155028934361.57,36.7,1.2,15.55,4.43,937617865356.441,22.67,38.66
Spain,1994,ESP,917645009493.873,23202.672725106,1124033770640.84,,,,4.48,896018959442.417,24.21,38.06
Spain,1993,ESP,896284791600.801,22770.7331030392,1097869397695.25,,,,4.24,890182734409.563,22.16,38.84
Spain,1992,ESP,905626252710.683,23127.6760286182,1109311859263.72,,,,3.84,894545926401.858,17.7,41.04
Spain,1991,ESP,897288508374.467,23027.2506833704,1099098861745.17,,,,3.74,888147792296.695,15.93,42.11
Spain,1990,ESP,875010730382.964,22512.7609867992,1071810559037.45,32.0,0.5,,3.63,866525571910.765,16.27,
Spain,1989,ESP,843128716911.409,21714.5833304078,,,,,3.55,835555026481.086,17.33,
Spain,1988,ESP,804304685918.685,20747.1806303481,,,,,3.33,794124361683.652,19.85,
Spain,1987,ESP,765316958164.716,19783.394548086,,,,,3.13,757496662970.037,20.61,
Spain,1986,ESP,725095047526.356,18792.3315651944,,,,,,717252701804.661,21.26,
Spain,1985,ESP,702248639165.107,18254.6802040303,,34.4,0.2,,,693228264397.041,21.64,
Spain,1984,ESP,686316248360.197,17905.2890903983,,,,,,672158107661.537,20.25,
Spain,1983,ESP,674282413862.58,17664.5395713842,,,,,,660069063372.706,17.49,
Spain,1982,ESP,662554434047.823,17442.0635166393,,,,,,650353538250.275,16.0,
Spain,1981,ESP,654397618334.585,17331.0737440292,,,,,,642936175242.365,14.17,
Spain,1980,ESP,655265639628.555,17477.868175837,,34.5,0.5,,,648454412712.167,11.4,
Spain,1979,ESP,641105364161.951,17238.0327394033,,,,,2.34,636708722994.457,8.61,
Spain,1978,ESP,640839118928.519,17383.4502113235,,,,,2.23,634379706257.346,6.97,
Spain,1977,ESP,631598806621.762,17298.5612593377,,,,,2.08,626021974325.16,5.2,
Spain,1976,ESP,614165268772.116,16995.0872723594,,,,,1.9,609957630563.02,2.9,
Spain,1975,ESP,594523453423.304,16626.3525940646,,,,,,592971897070.34,4.8,
Spain,1974,ESP,591317311952.902,16716.4705265393,,,,,1.46,592685596873.158,3.04,
Spain,1973,ESP,559859978879.059,16001.0525289332,,,,,,558507446494.957,2.49,
Spain,1972,ESP,519406206411.06,15009.8013759743,,,,,2.06,516485219798.111,1.5,
Spain,1971,ESP,480265767257.078,14032.810050846,,,,,1.89,476852975576.325,1.5,
Spain,1970,ESP,458928029655.545,13571.9176366972,,,,,1.83,454701526455.239,1.1,
Spain,1969,ESP,440047192036.385,13158.8912250309,,,,,,,1.3,
Spain,1968,ESP,404057709039.927,12202.3396830976,,,,,,,,
Spain,1967,ESP,379051598739.267,11597.8402663403,,,,,,,,
Spain,1966,ESP,363283850224.926,11253.0330866557,,,,,,,,
Spain,1965,ESP,338738643803.328,10600.7244286097,,,,,,,,
Spain,1964,ESP,318803434953.112,10085.7815250629,,,,,,,,
Spain,1963,ESP,302732831572.383,9673.01043080882,,,,,,,,
Spain,1962,ESP,276224911089.432,8903.76985815893,,,,,,,,
Spain,1961,ESP,251219894398.055,8172.6097545664,,,,,,,,
Spain,1960,ESP,224627031933.879,7375.70290375568,,,,,,,,
Sri Lanka,2020,LKA,,,,,,,,,,51.44
Sri Lanka,2019,LKA,87466701368.6878,4011.68194141576,285141773202.922,,,11.55,,84859290063.0087,4.79,51.65
Sri Lanka,2018,LKA,85514018430.1881,3946.19374389424,278776019528.962,,,11.92,2.12,83069705483.674,4.32,51.91
Sri Lanka,2017,LKA,82777063198.4398,3860.15030770564,269853535249.281,,,12.53,2.8,80464255606.621,4.05,52.26
Sri Lanka,2016,LKA,79917480155.1327,3769.15908857863,260531283845.828,39.8,0.9,12.2,3.45,77678599152.7562,4.24,52.67
Sri Lanka,2015,LKA,76485840044.3994,3647.39342128753,249344124265.588,,,12.38,2.23,74506642633.3859,4.52,52.3
Sri Lanka,2014,LKA,72838327289.2906,3505.55045188616,237453219058.268,,,10.14,1.93,71159026947.5713,4.19,51.66
Sri Lanka,2013,LKA,69395808982.4834,3371.18333653065,226230596518.19,,,10.49,1.62,67768591653.0596,4.24,52.52
Sri Lanka,2012,LKA,67116705113.4529,3286.0075942939,218800709391.32,39.2,2.1,10.41,1.5,65946380941.5581,3.88,51.37
Sri Lanka,2011,LKA,61493396998.1736,3014.57874450509,200468703929.054,,,11.26,1.81,60893275292.7566,4.12,52.02
Sri Lanka,2010,LKA,56725749221.9043,2799.64887619972,184926154368.37,,,11.3,1.72,56108610571.8417,4.78,52.02
Sri Lanka,2009,LKA,52516077578.7272,2609.68801158959,171202609085.945,36.4,2.7,12.8,2.06,51924489373.9771,5.85,52.51
Sri Lanka,2008,LKA,50721102373.424,2538.08761923669,165350983211.339,,,13.28,,49606678434.3746,5.22,53.06
Sri Lanka,2007,LKA,47872638202.9726,2412.68682818023,156064979374.932,,,14.22,,47378520997.6803,5.97,52.8
Sri Lanka,2006,LKA,44825899741.2981,2275.89172757243,146132600608.463,40.3,4.0,14.58,,44235823557.1128,6.5,52.62
Sri Lanka,2005,LKA,41633334150.8608,2130.12840687652,135724824857.475,,,13.73,,41140418380.4111,7.67,52.05
Sri Lanka,2004,LKA,39187357999.1952,2021.30544898445,127750933465.846,,,13.47,,38803557840.7293,8.38,51.77
Sri Lanka,2003,LKA,37163768055.402,1933.19270324969,121154022689.748,,,12.71,,36820255039.5777,8.22,51.96
Sri Lanka,2002,LKA,35079926055.4816,1840.26015371354,114360689985.598,41.0,8.8,14.02,,34557676128.6576,8.76,51.73
Sri Lanka,2001,LKA,33742158886.2994,1784.19208006351,109999564016.696,,,14.63,,33150538894.0703,7.9,52.31
Sri Lanka,2000,LKA,34271798040.9412,1825.1425217173,111726189639.35,,,14.5,,33645385413.7234,7.74,52.51
Sri Lanka,1999,LKA,32331874829.8538,1732.37865478839,105402032724.419,,,15.01,,31765944764.4597,8.88,52.75
Sri Lanka,1998,LKA,30998760577.3696,1669.77808555787,101056075281.333,,,14.48,3.05,30525616602.5201,9.17,54.05
Sri Lanka,1997,LKA,29607667121.8641,1602.93581373209,96521105419.8104,,,16.01,,29289816158.4639,10.6,50.03
Sri Lanka,1996,LKA,27825342704.3856,1514.94018629128,90710721160.7714,,,16.95,3.34,27459811828.5031,11.35,49.46
Sri Lanka,1995,LKA,26806697009.2292,1469.43081286744,87389932389.3044,35.4,9.5,17.75,2.96,26485512957.8651,12.27,48.8
Sri Lanka,1994,LKA,25409170950.2098,1404.25008969366,82833992216.2965,,,17.17,3.11,25260722966.9718,13.03,50.17
Sri Lanka,1993,LKA,24061733433.5711,1342.36937422317,78441340878.5607,,,17.47,,24064339082.7915,13.82,49.58
Sri Lanka,1992,LKA,22508624131.3587,1269.033731093,73378198751.546,,,17.95,,22460016926.8076,14.22,49.25
Sri Lanka,1991,LKA,21559986606.7599,1229.48903959224,70285636877.6194,,,18.3,2.92,21388979043.8515,14.66,51.18
Sri Lanka,1990,LKA,20611844393.7849,1189.66376817847,67194689721.4367,32.4,9.3,19.02,2.41,20469513040.5724,15.9,
Sri Lanka,1989,LKA,19372035059.1412,1132.42034061877,,,,,2.76,19224374427.1447,,
Sri Lanka,1988,LKA,18936624973.3944,1121.95834359921,,,,,2.83,18888160865.0518,,
Sri Lanka,1987,LKA,18479680674.3397,1110.29403799889,,,,,2.64,18395666426.3479,,
Sri Lanka,1986,LKA,18166202737.7482,1107.09725385221,,,,,2.81,18086421731.3205,,
Sri Lanka,1985,LKA,17407989584.1069,1076.14294411984,,32.5,14.1,,2.58,17329270169.903,,
Sri Lanka,1984,LKA,16579131431.3762,1039.54258679059,,,,,2.17,16059108320.0173,,
Sri Lanka,1983,LKA,15774753624.4919,1003.18624715372,,,,,2.39,15690362356.4359,,
Sri Lanka,1982,LKA,15050236593.7356,970.90740054859,,,,,2.56,15204264797.2654,,
Sri Lanka,1981,LKA,14451719261.935,946.237096575939,,,,,2.44,14369830650.918,,
Sri Lanka,1980,LKA,13672454340.2705,909.324640074541,,,,,2.7,13800869078.5277,,
Sri Lanka,1979,LKA,12917305250.2374,873.448224091714,,,,,2.57,12896456217.5366,,
Sri Lanka,1978,LKA,12139918648.8814,835.295004151141,,,,,,11225861064.7582,,
Sri Lanka,1977,LKA,11490277126.3111,805.007962402417,,,,,,10075619691.0536,,
Sri Lanka,1976,LKA,10932647568.4393,780.184569120161,,,,,,9565059964.67924,,
Sri Lanka,1975,LKA,10579799952.4149,769.152137855524,,,,,2.74,9618363019.48378,,
Sri Lanka,1974,LKA,9969071394.40806,738.343903626262,,,,,,9137915260.77055,,
Sri Lanka,1973,LKA,9599876387.93644,724.407659920064,,,,,3.32,8911429822.24436,,
Sri Lanka,1972,LKA,8967036826.48143,689.653708389078,,,,,,8384839842.20832,,
Sri Lanka,1971,LKA,9003996423.69222,706.316508812935,,,,,,8342607960.74417,,
Sri Lanka,1970,LKA,8887840752.74573,711.839326523356,,,,,,8387113994.57773,,
Sri Lanka,1969,LKA,8558622234.66534,700.66746328561,,,,,,8514594097.61981,,
Sri Lanka,1968,LKA,7945483594.4363,665.584673170176,,,,,,7831679050.11717,,
Sri Lanka,1967,LKA,7509831213.94651,644.19769112527,,,,,,7496946999.83238,,
Sri Lanka,1966,LKA,7055524282.44818,619.956846341049,,,,,,7052617833.2018,,
Sri Lanka,1965,LKA,6718024859.08101,604.638078834956,,,,,,6668933055.05193,,
Sri Lanka,1964,LKA,6551808521.19243,603.854711295872,,,,,,6538605308.50994,,
Sri Lanka,1963,LKA,6305488774.10681,594.997143584641,,,,,,6231923673.09864,,
Sri Lanka,1962,LKA,6150691336.3611,594.144608237657,,,,,,6168584026.82674,,
Sri Lanka,1961,LKA,5924493033.6224,585.908397781922,,,,,,5789486535.89325,,
Sri Lanka,1960,LKA,,,,,,,,,,
St. Kitts and Nevis,2020,KNA,,,,,,,,,,
St. Kitts and Nevis,2019,KNA,913748421.16003,17294.704568271,1396834733.90672,,,,,,,
St. Kitts and Nevis,2018,KNA,888490369.609332,16943.6357147361,1358223095.40776,,,,,,,
St. Kitts and Nevis,2017,KNA,863249482.891492,16589.4665787434,1319637696.55441,,,18.46,,,,
St. Kitts and Nevis,2016,KNA,880663205.826037,17057.5297957744,1346257817.01461,,,19.03,,,,
St. Kitts and Nevis,2015,KNA,856456500.287898,16726.3592744297,1309253356.8086,,,20.36,2.64,,,
St. Kitts and Nevis,2014,KNA,847693853.113836,16694.7741672018,1295858017.7303,,,19.19,,,,
St. Kitts and Nevis,2013,KNA,797568249.959962,15847.406015736,1219231692.66977,,,18.58,,,,
St. Kitts and Nevis,2012,KNA,756823227.96304,15172.5752884473,1156945333.9291,,,18.46,,,,
St. Kitts and Nevis,2011,KNA,774069593.777219,15656.1141090008,1183309617.84471,,,18.48,,,,
St. Kitts and Nevis,2010,KNA,760170370.37037,15510.1991465257,1162062064.82091,,,16.71,,730985888.888889,,
St. Kitts and Nevis,2009,KNA,764830622.491345,15737.5794253245,1169186128.60104,,,19.54,,,,
St. Kitts and Nevis,2008,KNA,797096217.056364,16544.8174904804,1218510102.41579,,,20.74,,,,
St. Kitts and Nevis,2007,KNA,751115921.037721,15723.9197185983,1148220651.76742,,,21.63,4.19,,,
St. Kitts and Nevis,2006,KNA,746631608.453542,15774.0183054854,1141365544.35468,,,20.85,4.06,,,
St. Kitts and Nevis,2005,KNA,723832419.209767,15449.3387520227,1106512735.08779,,,20.66,3.63,,,
St. Kitts and Nevis,2004,KNA,659631653.112247,14239.8301731807,1008369900.63606,,,21.25,3.8,,,
St. Kitts and Nevis,2003,KNA,634283486.189044,13864.4229641969,969620503.997709,,,21.5,3.66,,,
St. Kitts and Nevis,2002,KNA,660253878.303354,14617.7355274388,1009321087.78902,,,21.03,3.79,,,
St. Kitts and Nevis,2001,KNA,651345330.049999,14603.5005167929,995702711.723133,,,15.73,4.27,,5.12,
St. Kitts and Nevis,2000,KNA,618504713.584233,14030.4587615233,945499709.780812,,,16.54,4.61,,,
St. Kitts and Nevis,1999,KNA,562358545.305379,12891.6268237444,859669829.026424,,,,3.32,,,
St. Kitts and Nevis,1998,KNA,544816086.124398,12604.1893840231,832852911.224228,,,,4.02,,,
St. Kitts and Nevis,1997,KNA,547480926.425618,12774.5975319229,836926616.203475,,,,,,,
St. Kitts and Nevis,1996,KNA,512507579.477234,12066.9518618674,783463338.295477,,,,,,,
St. Kitts and Nevis,1995,KNA,484215643.718866,11507.8461800714,740213842.436895,,,,2.58,,,
St. Kitts and Nevis,1994,KNA,459481119.57034,11040.442106068,702402513.128711,,,15.25,,,,
St. Kitts and Nevis,1993,KNA,436347216.085832,10606.1402514725,667038030.772634,,,15.2,,,,
St. Kitts and Nevis,1992,KNA,408557351.688563,10040.4844237931,624556044.547824,,,14.52,2.3,,,
St. Kitts and Nevis,1991,KNA,391830222.068342,9703.33132087719,598985509.911581,,,14.59,2.0,,5.14,
St. Kitts and Nevis,1990,KNA,399275468.320544,9917.42345555251,610366956.190155,,,14.39,,,,
St. Kitts and Nevis,1989,KNA,380707410.376291,9434.1926544157,,,,,2.2,,,
St. Kitts and Nevis,1988,KNA,360929231.715542,8882.66265635179,,,,,,,,
St. Kitts and Nevis,1987,KNA,330444488.559552,8051.57010208211,,,,,2.64,,,
St. Kitts and Nevis,1986,KNA,310129908.871987,7476.79328990542,,,,,,,,
St. Kitts and Nevis,1985,KNA,279756737.129574,6680.91744589899,,,,,3.96,,,
St. Kitts and Nevis,1984,KNA,257721382.947985,6107.43122773555,,,,,,,,
St. Kitts and Nevis,1983,KNA,236733083.57074,5573.20628977422,,,,,,,,
St. Kitts and Nevis,1982,KNA,233956671.855941,5474.84781915478,,,,,,,,
St. Kitts and Nevis,1981,KNA,232682183.016227,5415.87372893483,,,,,,,,
St. Kitts and Nevis,1980,KNA,229137645.031029,5303.98937596419,,,,,,,9.83,
St. Kitts and Nevis,1979,KNA,211303383.69146,4862.91502557903,,,,,,,,
St. Kitts and Nevis,1978,KNA,196382852.729554,4493.57830651338,,,,,,,,
St. Kitts and Nevis,1977,KNA,188993392.184141,4300.7780853846,,,,,,,,
St. Kitts and Nevis,1976,KNA,,,,,,,,,,
St. Kitts and Nevis,1975,KNA,,,,,,,,,,
St. Kitts and Nevis,1974,KNA,,,,,,,,,,
St. Kitts and Nevis,1973,KNA,,,,,,,,,,
St. Kitts and Nevis,1972,KNA,,,,,,,,,,
St. Kitts and Nevis,1971,KNA,,,,,,,,,,
St. Kitts and Nevis,1970,KNA,,,,,,,,,,
St. Kitts and Nevis,1969,KNA,,,,,,,,,,
St. Kitts and Nevis,1968,KNA,,,,,,,,,,
St. Kitts and Nevis,1967,KNA,,,,,,,,,,
St. Kitts and Nevis,1966,KNA,,,,,,,,,,
St. Kitts and Nevis,1965,KNA,,,,,,,,,,
St. Kitts and Nevis,1964,KNA,,,,,,,,,,
St. Kitts and Nevis,1963,KNA,,,,,,,,,,
St. Kitts and Nevis,1962,KNA,,,,,,,,,,
St. Kitts and Nevis,1961,KNA,,,,,,,,,,
St. Kitts and Nevis,1960,KNA,,,,,,,,,,
St. Lucia,2020,LCA,,,,,,,,,,53.62
St. Lucia,2019,LCA,1709223245.1354,9350.74809965205,2823880207.33722,,,,,,15.59,53.21
St. Lucia,2018,LCA,1680175721.53939,9237.36851343066,2775889561.76861,,,,3.33,,19.29,53.02
St. Lucia,2017,LCA,1636968552.83772,9046.27422750253,2704505166.04442,,,18.22,,,19.1,52.87
St. Lucia,2016,LCA,1581782553.42558,8786.50931778864,2613330036.11005,51.2,4.6,19.18,5.21,,,52.62
St. Lucia,2015,LCA,1521136821.81312,8491.99346724159,2513134651.07341,,,18.71,3.87,,,50.61
St. Lucia,2014,LCA,1542117088.26896,8649.19621454748,2547797039.00777,,,18.05,3.88,,,51.13
St. Lucia,2013,LCA,1515465119.95991,8537.20640155881,2503764191.91848,,,18.11,3.86,,22.21,51.59
St. Lucia,2012,LCA,1565148854.6792,8860.36963576419,2585848797.01598,,,17.08,3.27,,19.06,53.56
St. Lucia,2011,LCA,1568283095.74101,8933.84619093225,2591027009.58982,,,17.95,3.59,,18.86,53.55
St. Lucia,2010,LCA,1486758037.03704,8540.41437824647,2456336002.82323,,,18.16,3.48,1447190518.51852,,54.51
St. Lucia,2009,LCA,1463288896.83685,8496.57647346636,2417561641.02868,,,19.13,3.07,,15.37,55.85
St. Lucia,2008,LCA,1505888983.48876,8857.59735245811,2487943050.75356,,,18.68,4.48,,12.72,57.8
St. Lucia,2007,LCA,1434872522.89791,8559.30018013656,2370613744.57405,,,18.27,,,14.0,56.93
St. Lucia,2006,LCA,1411003721.85441,8531.83692113609,2331179086.1516,,,17.63,4.7,,16.0,55.54
St. Lucia,2005,LCA,1328688076.89073,8130.66007141688,2195181918.29849,,,17.64,4.24,,18.7,53.5
St. Lucia,2004,LCA,1334162207.48442,8244.93379816841,2204225961.59704,,,17.21,3.44,,20.97,51.71
St. Lucia,2003,LCA,1243772196.55038,7747.91127235022,2054888791.30984,,,16.17,3.53,,22.18,50.46
St. Lucia,2002,LCA,1192899660.59184,7484.06231549788,1970840117.27077,,,16.66,,,20.39,51.22
St. Lucia,2001,LCA,1187952426.85309,7510.17787982659,1962666582.6107,,,16.49,5.71,,,52.24
St. Lucia,2000,LCA,1229867083.71229,7847.09328657929,2031915564.70761,,,17.05,,,16.49,53.28
St. Lucia,1999,LCA,1229267833.4246,7931.01605487017,2030925517.89457,,,,5.45,,18.09,52.19
St. Lucia,1998,LCA,1197292887.52999,7824.3697762398,1978098353.80149,,,,5.53,,21.6,49.9
St. Lucia,1997,LCA,1126477221.26998,7464.4147374314,1861100788.45116,,,,,,20.47,50.58
St. Lucia,1996,LCA,1134351094.13113,7621.58575413634,1874109547.71708,,,,,,16.33,53.16
St. Lucia,1995,LCA,1102140080.85416,7504.1879271067,1820892366.69056,42.6,34.7,,,,15.83,53.39
St. Lucia,1994,LCA,1083203241.61335,7466.09348864685,1789606011.51499,,,,6.53,,17.0,52.54
St. Lucia,1993,LCA,1066160032.07673,7434.40113296048,1761448202.27799,,,,,,16.8,52.52
St. Lucia,1992,LCA,1059978241.53489,7477.27314852491,1751235003.96894,,,,,,,52.46
St. Lucia,1991,LCA,981887952.701424,7013.73586700543,1622218726.16574,,,,,,,52.34
St. Lucia,1990,LCA,978213021.309731,7087.47298442059,1616147216.16852,,,,,,,
St. Lucia,1989,LCA,890169056.795979,6555.57970362608,,,,,,,,
St. Lucia,1988,LCA,816811207.873389,6124.53761330306,,,,,,,,
St. Lucia,1987,LCA,717132237.574072,5480.31605409054,,,,,,,,
St. Lucia,1986,LCA,690056282.625883,5372.21996765941,,,,,4.15,,,
St. Lucia,1985,LCA,603185404.297906,4777.93324275139,,,,,,,,
St. Lucia,1984,LCA,557020826.776995,4481.55011406201,,,,,,,,
St. Lucia,1983,LCA,519291332.620509,4236.89935560612,,,,,,,,
St. Lucia,1982,LCA,494726273.518685,4089.05241444345,,,,,5.54,,,
St. Lucia,1981,LCA,484615535.540888,4057.73704714802,,,,,,,,
St. Lucia,1980,LCA,455850231.787547,3868.97380614441,,,,,,,,
St. Lucia,1979,LCA,466202386.757278,4014.27969585037,,,,,,,,
St. Lucia,1978,LCA,449166687.268454,3926.2822313676,,,,,,,,
St. Lucia,1977,LCA,407178664.775669,3613.42383436721,,,,,,,,
St. Lucia,1976,LCA,,,,,,,,,,
St. Lucia,1975,LCA,,,,,,,,,,
St. Lucia,1974,LCA,,,,,,,,,,
St. Lucia,1973,LCA,,,,,,,,,,
St. Lucia,1972,LCA,,,,,,,,,,
St. Lucia,1971,LCA,,,,,,,,,,
St. Lucia,1970,LCA,,,,,,,,,,
St. Lucia,1969,LCA,,,,,,,,,,
St. Lucia,1968,LCA,,,,,,,,,,
St. Lucia,1967,LCA,,,,,,,,,,
St. Lucia,1966,LCA,,,,,,,,,,
St. Lucia,1965,LCA,,,,,,,,,,
St. Lucia,1964,LCA,,,,,,,,,,
St. Lucia,1963,LCA,,,,,,,,,,
St. Lucia,1962,LCA,,,,,,,,,,
St. Lucia,1961,LCA,,,,,,,,,,
St. Lucia,1960,LCA,,,,,,,,,,
St. Vincent and the Grenadines,2020,VCT,,,,,,,,,,53.42
St. Vincent and the Grenadines,2019,VCT,758962832.149068,6862.91432374891,1380723602.48493,,,,,,,53.43
St. Vincent and the Grenadines,2018,VCT,755225041.129407,6852.59995580625,1373923722.35458,,,,5.69,,,53.45
St. Vincent and the Grenadines,2017,VCT,739234446.845073,6730.89902159826,1344833245.17848,,,25.36,5.73,,,53.27
St. Vincent and the Grenadines,2016,VCT,731912700.476192,6686.63792357131,1331513346.50268,,,25.61,5.73,,,53.13
St. Vincent and the Grenadines,2015,VCT,718283691.619185,6580.82320902981,1306719122.84609,,,23.59,,,,53.04
St. Vincent and the Grenadines,2014,VCT,708853980.793166,6511.55125153329,1289564364.07453,,,23.84,,,,53.11
St. Vincent and the Grenadines,2013,VCT,700351441.710622,6447.60215896063,1274096338.63898,,,21.6,,,,53.1
St. Vincent and the Grenadines,2012,VCT,687745232.176013,6342.46536797172,1251162816.33063,,,23.01,,,,53.13
St. Vincent and the Grenadines,2011,VCT,678369571.72069,6262.8750297342,1234106387.30512,,,22.58,,,,53.11
St. Vincent and the Grenadines,2010,VCT,681225925.925926,6292.78948709922,1239302736.19227,,,22.91,5.09,668947000.0,,53.1
St. Vincent and the Grenadines,2009,VCT,704863067.729815,6509.21225751766,1282303998.17963,,,23.74,5.69,,,53.44
St. Vincent and the Grenadines,2008,VCT,719975800.839632,6642.27211018822,1309797449.00343,,,23.86,,,18.79,54.01
St. Vincent and the Grenadines,2007,VCT,708745921.628982,6531.13696924918,1289367780.22071,,,21.78,5.67,,,53.92
St. Vincent and the Grenadines,2006,VCT,685821912.100613,6314.9444499748,1247663865.77501,,,21.93,,,,53.64
St. Vincent and the Grenadines,2005,VCT,636857972.327673,5863.49800511604,1158587478.30065,,,20.77,6.35,,,53.2
