country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Sudan,2018,SDN,65.0,41801533.0,4.41,,60.7
Sudan,2017,SDN,65.0,40813396.0,4.47,,
Sudan,2016,SDN,65.0,39847440.0,4.53,,
Sudan,2015,SDN,64.0,38902950.0,4.59,16.92,
Sudan,2014,SDN,64.0,37977655.0,4.66,16.9,
Sudan,2013,SDN,64.0,37072550.0,4.72,17.67,
Sudan,2012,SDN,64.0,36193783.0,4.77,15.72,
Sudan,2011,SDN,63.0,35349681.0,4.82,15.51,
Sudan,2010,SDN,63.0,34545013.0,4.88,15.92,
Sudan,2009,SDN,62.0,33783788.0,4.93,15.59,
Sudan,2008,SDN,62.0,33060837.0,4.98,15.22,53.52
Sudan,2007,SDN,61.0,32360621.0,5.03,13.68,
Sudan,2006,SDN,61.0,31661823.0,5.08,13.86,
Sudan,2005,SDN,61.0,30949516.0,5.14,12.22,
Sudan,2004,SDN,60.0,30214193.0,5.2,10.85,
Sudan,2003,SDN,60.0,29460519.0,5.27,8.91,
Sudan,2002,SDN,59.0,28704778.0,5.33,9.54,
Sudan,2001,SDN,59.0,27971082.0,5.4,8.4,
Sudan,2000,SDN,58.0,27275015.0,5.47,6.74,61.35
Sudan,1999,SDN,58.0,26626520.0,5.54,6.53,
Sudan,1998,SDN,58.0,26015521.0,5.61,,
Sudan,1997,SDN,57.0,25413917.0,5.69,,
Sudan,1996,SDN,57.0,24782383.0,5.76,,
Sudan,1995,SDN,57.0,24094747.0,5.83,,
Sudan,1994,SDN,56.0,23338464.0,5.9,,
Sudan,1993,SDN,56.0,22527834.0,5.96,,
Sudan,1992,SDN,56.0,21696244.0,6.03,,
Sudan,1991,SDN,56.0,20891441.0,6.09,,
Sudan,1990,SDN,56.0,20147590.0,6.15,,
Sudan,1989,SDN,55.0,19476647.0,6.21,,
Sudan,1988,SDN,55.0,18867560.0,6.27,,
Sudan,1987,SDN,55.0,18303435.0,6.34,,
Sudan,1986,SDN,55.0,17757491.0,6.4,,
Sudan,1985,SDN,55.0,17210187.0,6.47,,
Sudan,1984,SDN,55.0,16657959.0,6.54,,
Sudan,1983,SDN,55.0,16107620.0,6.6,,
Sudan,1982,SDN,54.0,15562125.0,6.67,,
Sudan,1981,SDN,54.0,15027248.0,6.74,,
Sudan,1980,SDN,54.0,14507468.0,6.8,,
Sudan,1979,SDN,54.0,14002303.0,6.85,,
Sudan,1978,SDN,54.0,13510421.0,6.89,,
Sudan,1977,SDN,54.0,13034625.0,6.92,,
Sudan,1976,SDN,54.0,12578407.0,6.93,,
Sudan,1975,SDN,54.0,12144135.0,6.94,,
Sudan,1974,SDN,53.0,11732958.0,6.93,,
Sudan,1973,SDN,53.0,11343926.0,6.92,,
Sudan,1972,SDN,53.0,10974622.0,6.91,,
Sudan,1971,SDN,53.0,10621472.0,6.9,,
Sudan,1970,SDN,52.0,10281700.0,6.89,,
Sudan,1969,SDN,52.0,9954410.0,6.88,,
Sudan,1968,SDN,51.0,9639840.0,6.86,,
Sudan,1967,SDN,51.0,9337657.0,6.85,,
Sudan,1966,SDN,51.0,9047798.0,6.83,,
Sudan,1965,SDN,50.0,8770097.0,6.81,,
Sudan,1964,SDN,50.0,8503994.0,6.79,,
Sudan,1963,SDN,49.0,8248812.0,6.76,,
Sudan,1962,SDN,49.0,8004121.0,6.74,,
Sudan,1961,SDN,49.0,7769482.0,6.71,,
Sudan,1960,SDN,48.0,7544491.0,6.69,,
Suriname,2020,SUR,,,,,
Suriname,2019,SUR,,581363.0,,,
Suriname,2018,SUR,72.0,575987.0,2.42,,94.38
Suriname,2017,SUR,71.0,570501.0,2.44,,
Suriname,2016,SUR,71.0,564883.0,2.47,,
Suriname,2015,SUR,71.0,559136.0,2.49,,
Suriname,2014,SUR,71.0,553278.0,2.52,,
Suriname,2013,SUR,71.0,547295.0,2.54,,
Suriname,2012,SUR,71.0,541247.0,2.56,,92.87
Suriname,2011,SUR,71.0,535177.0,2.59,,
Suriname,2010,SUR,70.0,529126.0,2.61,,94.68
Suriname,2009,SUR,70.0,523113.0,2.63,,
Suriname,2008,SUR,70.0,517122.0,2.66,,94.62
Suriname,2007,SUR,70.0,511181.0,2.69,,
Suriname,2006,SUR,69.0,505292.0,2.72,,
Suriname,2005,SUR,69.0,499461.0,2.75,,
Suriname,2004,SUR,69.0,493680.0,2.78,,89.6
Suriname,2003,SUR,68.0,487938.0,2.81,,
Suriname,2002,SUR,68.0,482228.0,2.84,12.56,
Suriname,2001,SUR,68.0,476574.0,2.87,,
Suriname,2000,SUR,68.0,470944.0,2.9,,
Suriname,1999,SUR,68.0,465380.0,2.92,,
Suriname,1998,SUR,68.0,459838.0,2.96,,
Suriname,1997,SUR,68.0,454165.0,2.99,,
Suriname,1996,SUR,68.0,448207.0,3.03,,
Suriname,1995,SUR,68.0,441851.0,3.07,,
Suriname,1994,SUR,68.0,435099.0,3.12,,
Suriname,1993,SUR,68.0,428028.0,3.16,,
Suriname,1992,SUR,68.0,420658.0,3.2,,
Suriname,1991,SUR,68.0,413009.0,3.23,,
Suriname,1990,SUR,67.0,405169.0,3.27,10.59,
Suriname,1989,SUR,67.0,397082.0,3.3,9.83,
Suriname,1988,SUR,67.0,388877.0,3.34,8.95,
Suriname,1987,SUR,67.0,381033.0,3.39,8.24,
Suriname,1986,SUR,67.0,374133.0,3.44,6.63,
Suriname,1985,SUR,67.0,368636.0,3.5,7.0,
Suriname,1984,SUR,67.0,364722.0,3.57,7.27,
Suriname,1983,SUR,66.0,362282.0,3.64,7.41,
Suriname,1982,SUR,66.0,360927.0,3.72,6.92,
Suriname,1981,SUR,66.0,360144.0,3.8,6.44,
Suriname,1980,SUR,66.0,359531.0,3.9,,
Suriname,1979,SUR,65.0,358826.0,4.01,,
Suriname,1978,SUR,65.0,358103.0,4.16,,
Suriname,1977,SUR,65.0,357649.0,4.33,,
Suriname,1976,SUR,64.0,357949.0,4.53,,
Suriname,1975,SUR,64.0,359234.0,4.73,,
Suriname,1974,SUR,64.0,361665.0,4.94,,
Suriname,1973,SUR,64.0,364907.0,5.15,,
Suriname,1972,SUR,63.0,367907.0,5.34,,
Suriname,1971,SUR,63.0,369230.0,5.5,,
Suriname,1970,SUR,63.0,367926.0,5.65,,
Suriname,1969,SUR,63.0,363574.0,5.79,,
Suriname,1968,SUR,62.0,356551.0,5.92,,
Suriname,1967,SUR,62.0,347673.0,6.05,,
Suriname,1966,SUR,62.0,338155.0,6.18,,
Suriname,1965,SUR,61.0,328939.0,6.3,,
Suriname,1964,SUR,61.0,320267.0,6.41,,
Suriname,1963,SUR,61.0,311945.0,6.5,,
Suriname,1962,SUR,60.0,303894.0,6.56,,
Suriname,1961,SUR,60.0,295913.0,6.59,,
Suriname,1960,SUR,60.0,287870.0,6.61,,
Sweden,2020,SWE,,,,,
Sweden,2019,SWE,,10285453.0,,,
Sweden,2018,SWE,83.0,10175214.0,1.76,72.46,
Sweden,2017,SWE,82.0,10057698.0,1.78,66.99,
Sweden,2016,SWE,82.0,9923085.0,1.85,63.55,
Sweden,2015,SWE,82.0,9799186.0,1.85,62.28,
Sweden,2014,SWE,82.0,9696110.0,1.88,62.18,
Sweden,2013,SWE,82.0,9600379.0,1.89,63.22,
Sweden,2012,SWE,82.0,9519374.0,1.91,68.82,
Sweden,2011,SWE,82.0,9449213.0,1.9,72.83,
Sweden,2010,SWE,81.0,9378126.0,1.98,73.67,
Sweden,2009,SWE,81.0,9298515.0,1.94,70.74,
Sweden,2008,SWE,81.0,9219637.0,1.91,70.74,
Sweden,2007,SWE,81.0,9148092.0,1.88,74.84,
Sweden,2006,SWE,81.0,9080505.0,1.85,79.32,
Sweden,2005,SWE,81.0,9029572.0,1.77,81.95,
Sweden,2004,SWE,80.0,8993531.0,1.75,83.76,
Sweden,2003,SWE,80.0,8958229.0,1.71,81.42,
Sweden,2002,SWE,80.0,8924958.0,1.65,75.28,
Sweden,2001,SWE,80.0,8895960.0,1.57,70.27,
Sweden,2000,SWE,80.0,8872109.0,1.54,67.07,
Sweden,1999,SWE,79.0,8857874.0,1.5,63.55,
Sweden,1998,SWE,79.0,8850974.0,1.5,51.97,
Sweden,1997,SWE,79.0,8846062.0,1.52,49.64,
Sweden,1996,SWE,79.0,8840998.0,1.6,45.96,
Sweden,1995,SWE,79.0,8826939.0,1.73,42.4,
Sweden,1994,SWE,79.0,8780745.0,1.88,39.79,
Sweden,1993,SWE,78.0,8718561.0,1.99,37.39,
Sweden,1992,SWE,78.0,8668067.0,2.09,34.54,
Sweden,1991,SWE,78.0,8617375.0,2.11,31.98,
Sweden,1990,SWE,78.0,8558835.0,2.13,30.68,
Sweden,1989,SWE,78.0,8492964.0,2.01,30.19,
Sweden,1988,SWE,77.0,8436489.0,1.96,29.97,
Sweden,1987,SWE,77.0,8397804.0,1.84,29.81,
Sweden,1986,SWE,77.0,8369829.0,1.8,30.35,
Sweden,1985,SWE,77.0,8350386.0,1.74,31.14,
Sweden,1984,SWE,77.0,8336605.0,1.66,32.27,
Sweden,1983,SWE,77.0,8329033.0,1.61,32.03,
Sweden,1982,SWE,76.0,8325263.0,1.62,31.42,
Sweden,1981,SWE,76.0,8320503.0,1.63,30.78,
Sweden,1980,SWE,76.0,8310531.0,1.68,36.37,
Sweden,1979,SWE,76.0,8293678.0,1.66,36.21,
Sweden,1978,SWE,75.0,8275599.0,1.6,34.8,
Sweden,1977,SWE,75.0,8251540.0,1.64,31.34,
Sweden,1976,SWE,75.0,8222286.0,1.68,29.52,
Sweden,1975,SWE,75.0,8192437.0,1.77,22.89,
Sweden,1974,SWE,75.0,8159955.0,1.87,22.68,
Sweden,1973,SWE,75.0,8136312.0,1.87,22.06,
Sweden,1972,SWE,75.0,8122300.0,1.91,22.47,
Sweden,1971,SWE,75.0,8098334.0,1.96,21.73,
Sweden,1970,SWE,75.0,8042801.0,1.92,,
Sweden,1969,SWE,74.0,7968072.0,1.93,,
Sweden,1968,SWE,74.0,7912273.0,2.07,,
Sweden,1967,SWE,74.0,7867931.0,2.28,,
Sweden,1966,SWE,74.0,7807797.0,2.37,,
Sweden,1965,SWE,74.0,7733853.0,2.39,,
Sweden,1964,SWE,74.0,7661354.0,2.47,,
Sweden,1963,SWE,74.0,7604328.0,2.33,,
Sweden,1962,SWE,73.0,7561588.0,2.25,,
Sweden,1961,SWE,73.0,7519998.0,2.21,,
Sweden,1960,SWE,73.0,7484656.0,2.17,,
Switzerland,2020,CHE,,,,,
Switzerland,2019,CHE,,8574832.0,,,
Switzerland,2018,CHE,84.0,8514329.0,1.52,61.38,
Switzerland,2017,CHE,84.0,8451840.0,1.52,59.56,
Switzerland,2016,CHE,84.0,8373338.0,1.54,58.05,
Switzerland,2015,CHE,83.0,8282396.0,1.54,57.71,
Switzerland,2014,CHE,83.0,8188649.0,1.54,57.23,
Switzerland,2013,CHE,83.0,8089346.0,1.52,56.27,
Switzerland,2012,CHE,83.0,7996861.0,1.52,55.52,
Switzerland,2011,CHE,83.0,7912398.0,1.52,54.48,
Switzerland,2010,CHE,82.0,7824909.0,1.52,52.94,
Switzerland,2009,CHE,82.0,7743831.0,1.5,50.15,
Switzerland,2008,CHE,82.0,7647675.0,1.48,48.83,
Switzerland,2007,CHE,82.0,7551117.0,1.46,47.24,
Switzerland,2006,CHE,81.0,7483934.0,1.44,46.54,
Switzerland,2005,CHE,81.0,7437115.0,1.42,45.8,
Switzerland,2004,CHE,81.0,7389625.0,1.42,45.6,
Switzerland,2003,CHE,81.0,7339001.0,1.39,44.04,
Switzerland,2002,CHE,80.0,7284753.0,1.39,40.95,
Switzerland,2001,CHE,80.0,7229854.0,1.38,39.77,
Switzerland,2000,CHE,80.0,7184250.0,1.5,37.78,
Switzerland,1999,CHE,80.0,7143991.0,1.48,36.99,
Switzerland,1998,CHE,79.0,7110001.0,1.47,35.29,
Switzerland,1997,CHE,79.0,7088906.0,1.48,,
Switzerland,1996,CHE,79.0,7071850.0,1.5,32.4,
Switzerland,1995,CHE,78.0,7040687.0,1.48,31.34,
Switzerland,1994,CHE,78.0,6993795.0,1.49,30.46,
Switzerland,1993,CHE,78.0,6938265.0,1.51,29.23,
Switzerland,1992,CHE,78.0,6875364.0,1.58,28.13,
Switzerland,1991,CHE,78.0,6799978.0,1.58,26.86,
Switzerland,1990,CHE,77.0,6715519.0,1.58,25.61,
Switzerland,1989,CHE,77.0,6646912.0,1.56,24.0,
Switzerland,1988,CHE,77.0,6593386.0,1.57,23.38,
Switzerland,1987,CHE,77.0,6545106.0,1.52,22.68,
Switzerland,1986,CHE,77.0,6504124.0,1.53,21.65,
Switzerland,1985,CHE,77.0,6470365.0,1.52,21.1,
Switzerland,1984,CHE,77.0,6441865.0,1.53,19.43,
Switzerland,1983,CHE,76.0,6418773.0,1.52,18.84,
Switzerland,1982,CHE,76.0,6391309.0,1.56,18.86,
Switzerland,1981,CHE,76.0,6354074.0,1.55,18.56,
Switzerland,1980,CHE,75.0,6319408.0,1.55,17.92,
Switzerland,1979,CHE,75.0,6294365.0,1.52,17.21,
Switzerland,1978,CHE,75.0,6281738.0,1.51,16.41,
Switzerland,1977,CHE,75.0,6281174.0,1.53,15.76,
Switzerland,1976,CHE,75.0,6302504.0,1.55,13.89,
Switzerland,1975,CHE,75.0,6338632.0,1.61,13.2,
Switzerland,1974,CHE,74.0,6341405.0,1.73,12.43,
Switzerland,1973,CHE,74.0,6307347.0,1.81,11.37,
Switzerland,1972,CHE,74.0,6260956.0,1.91,10.58,
Switzerland,1971,CHE,73.0,6213399.0,2.04,10.04,
Switzerland,1970,CHE,73.0,6180877.0,2.1,,
Switzerland,1969,CHE,73.0,6136387.0,2.19,,
Switzerland,1968,CHE,73.0,6067714.0,2.29,,
Switzerland,1967,CHE,73.0,5991785.0,2.39,,
Switzerland,1966,CHE,72.0,5918002.0,2.5,,
Switzerland,1965,CHE,72.0,5856472.0,2.59,,
Switzerland,1964,CHE,72.0,5789228.0,2.66,,
Switzerland,1963,CHE,71.0,5694247.0,2.65,,
Switzerland,1962,CHE,71.0,5573815.0,2.58,,
Switzerland,1961,CHE,72.0,5434294.0,2.52,,
Switzerland,1960,CHE,71.0,5327827.0,2.44,,
Syrian Arab Republic,2020,SYR,,,,,
Syrian Arab Republic,2019,SYR,,17070135.0,,,
Syrian Arab Republic,2018,SYR,72.0,16906283.0,2.81,,
Syrian Arab Republic,2017,SYR,71.0,17068002.0,2.85,,
Syrian Arab Republic,2016,SYR,70.0,17453933.0,2.89,40.05,
Syrian Arab Republic,2015,SYR,70.0,17997408.0,2.94,42.68,
Syrian Arab Republic,2014,SYR,70.0,18715672.0,3.0,41.58,
Syrian Arab Republic,2013,SYR,70.0,19584274.0,3.08,32.85,
Syrian Arab Republic,2012,SYR,71.0,20442541.0,3.18,30.9,
Syrian Arab Republic,2011,SYR,71.0,21082966.0,3.29,25.84,
Syrian Arab Republic,2010,SYR,72.0,21362529.0,3.4,25.85,
Syrian Arab Republic,2009,SYR,73.0,21205873.0,3.51,24.14,
Syrian Arab Republic,2008,SYR,74.0,20664038.0,3.61,24.05,
Syrian Arab Republic,2007,SYR,74.0,19878254.0,3.7,22.46,
Syrian Arab Republic,2006,SYR,74.0,19059258.0,3.76,20.84,
Syrian Arab Republic,2005,SYR,74.0,18361176.0,3.81,18.14,
Syrian Arab Republic,2004,SYR,74.0,17827825.0,3.86,14.96,80.84
Syrian Arab Republic,2003,SYR,74.0,17415214.0,3.9,12.94,
Syrian Arab Republic,2002,SYR,74.0,17084632.0,3.95,12.34,82.89
Syrian Arab Republic,2001,SYR,73.0,16766561.0,4.01,,
Syrian Arab Republic,2000,SYR,73.0,16410848.0,4.08,,
Syrian Arab Republic,1999,SYR,73.0,16013985.0,4.15,,
Syrian Arab Republic,1998,SYR,73.0,15599591.0,4.23,,
Syrian Arab Republic,1997,SYR,72.0,15175316.0,4.31,,
Syrian Arab Republic,1996,SYR,72.0,14754142.0,4.4,,
Syrian Arab Republic,1995,SYR,72.0,14345492.0,4.5,14.65,
Syrian Arab Republic,1994,SYR,72.0,13950476.0,4.62,15.3,
Syrian Arab Republic,1993,SYR,71.0,13565072.0,4.76,16.86,
Syrian Arab Republic,1992,SYR,71.0,13187663.0,4.92,16.96,
Syrian Arab Republic,1991,SYR,71.0,12815401.0,5.11,17.89,
Syrian Arab Republic,1990,SYR,71.0,12446171.0,5.31,18.05,
Syrian Arab Republic,1989,SYR,70.0,12080444.0,5.53,17.84,
Syrian Arab Republic,1988,SYR,70.0,11719071.0,5.75,18.75,
Syrian Arab Republic,1987,SYR,69.0,11360852.0,5.96,17.24,
Syrian Arab Republic,1986,SYR,69.0,11004272.0,6.17,17.46,
Syrian Arab Republic,1985,SYR,69.0,10648632.0,6.36,17.16,
Syrian Arab Republic,1984,SYR,68.0,10293049.0,6.53,16.27,
Syrian Arab Republic,1983,SYR,67.0,9938847.0,6.7,16.15,
Syrian Arab Republic,1982,SYR,67.0,9590227.0,6.84,16.29,
Syrian Arab Republic,1981,SYR,66.0,9252851.0,6.98,16.25,55.65
Syrian Arab Republic,1980,SYR,66.0,8930774.0,7.09,13.85,
Syrian Arab Republic,1979,SYR,65.0,8625690.0,7.2,14.38,
Syrian Arab Republic,1978,SYR,65.0,8336418.0,7.28,13.04,
Syrian Arab Republic,1977,SYR,64.0,8060649.0,7.36,11.77,
Syrian Arab Republic,1976,SYR,63.0,7794662.0,7.42,9.76,
Syrian Arab Republic,1975,SYR,63.0,7535714.0,7.47,9.25,
Syrian Arab Republic,1974,SYR,62.0,7283177.0,7.51,8.48,
Syrian Arab Republic,1973,SYR,61.0,7037851.0,7.54,8.12,
Syrian Arab Republic,1972,SYR,60.0,6800141.0,7.56,8.6,
Syrian Arab Republic,1971,SYR,60.0,6570857.0,7.57,7.49,
Syrian Arab Republic,1970,SYR,59.0,6350541.0,7.57,,
Syrian Arab Republic,1969,SYR,58.0,6139048.0,7.57,,
Syrian Arab Republic,1968,SYR,57.0,5935860.0,7.57,,
Syrian Arab Republic,1967,SYR,57.0,5740710.0,7.57,,
Syrian Arab Republic,1966,SYR,56.0,5553246.0,7.57,,
Syrian Arab Republic,1965,SYR,55.0,5373137.0,7.56,,
Syrian Arab Republic,1964,SYR,54.0,5200336.0,7.56,,
Syrian Arab Republic,1963,SYR,54.0,5034646.0,7.54,,
Syrian Arab Republic,1962,SYR,53.0,4875422.0,7.52,,
Syrian Arab Republic,1961,SYR,53.0,4721896.0,7.5,,
Syrian Arab Republic,1960,SYR,52.0,4573512.0,7.47,,
Tajikistan,2020,TJK,,,,,
Tajikistan,2019,TJK,,9321018.0,,,
Tajikistan,2018,TJK,71.0,9100837.0,3.58,,
Tajikistan,2017,TJK,71.0,8880268.0,3.61,31.26,
Tajikistan,2016,TJK,70.0,8663579.0,3.62,29.17,
Tajikistan,2015,TJK,70.0,8454028.0,3.62,26.59,
Tajikistan,2014,TJK,70.0,8252833.0,3.62,24.71,99.8
Tajikistan,2013,TJK,70.0,8059769.0,3.62,22.91,
Tajikistan,2012,TJK,69.0,7874835.0,3.61,22.7,
Tajikistan,2011,TJK,69.0,7697510.0,3.6,22.24,
Tajikistan,2010,TJK,69.0,7527394.0,3.6,22.9,
Tajikistan,2009,TJK,68.0,7364753.0,3.6,22.79,
Tajikistan,2008,TJK,68.0,7209930.0,3.59,23.1,
Tajikistan,2007,TJK,67.0,7062672.0,3.6,22.66,
Tajikistan,2006,TJK,67.0,6922587.0,3.6,21.65,
Tajikistan,2005,TJK,66.0,6789321.0,3.62,20.52,
Tajikistan,2004,TJK,65.0,6662389.0,3.65,19.93,
Tajikistan,2003,TJK,64.0,6541547.0,3.7,18.69,
Tajikistan,2002,TJK,64.0,6426867.0,3.77,17.42,
Tajikistan,2001,TJK,63.0,6318513.0,3.86,17.31,
Tajikistan,2000,TJK,62.0,6216341.0,3.97,17.86,99.45
Tajikistan,1999,TJK,61.0,6119661.0,4.08,17.08,
Tajikistan,1998,TJK,60.0,6027388.0,4.21,,
Tajikistan,1997,TJK,60.0,5938405.0,4.33,,
Tajikistan,1996,TJK,59.0,5851355.0,4.46,,
Tajikistan,1995,TJK,58.0,5764810.0,4.58,20.88,
Tajikistan,1994,TJK,58.0,5679167.0,4.7,21.05,
Tajikistan,1993,TJK,58.0,5593315.0,4.83,21.71,
Tajikistan,1992,TJK,58.0,5502494.0,4.97,22.29,
Tajikistan,1991,TJK,58.0,5400630.0,5.1,22.58,
Tajikistan,1990,TJK,59.0,5283814.0,5.22,22.5,
Tajikistan,1989,TJK,59.0,5149874.0,5.34,21.47,97.69
Tajikistan,1988,TJK,59.0,5001169.0,5.43,21.36,
Tajikistan,1987,TJK,59.0,4844002.0,5.5,,
Tajikistan,1986,TJK,59.0,4687325.0,5.54,21.06,
Tajikistan,1985,TJK,59.0,4537822.0,5.57,,
Tajikistan,1984,TJK,58.0,4397562.0,5.59,,
Tajikistan,1983,TJK,58.0,4265274.0,5.6,,
Tajikistan,1982,TJK,58.0,4140295.0,5.61,,
Tajikistan,1981,TJK,57.0,4020821.0,5.64,24.67,
Tajikistan,1980,TJK,57.0,3905446.0,5.69,,
Tajikistan,1979,TJK,57.0,3794451.0,5.77,,
Tajikistan,1978,TJK,57.0,3688419.0,5.88,,
Tajikistan,1977,TJK,57.0,3586515.0,6.03,,
Tajikistan,1976,TJK,56.0,3487652.0,6.2,,
Tajikistan,1975,TJK,56.0,3390941.0,6.38,,
Tajikistan,1974,TJK,56.0,3296103.0,6.55,,
Tajikistan,1973,TJK,55.0,3203029.0,6.71,,
Tajikistan,1972,TJK,55.0,3111282.0,6.84,,
Tajikistan,1971,TJK,54.0,3020413.0,6.94,,
Tajikistan,1970,TJK,54.0,2930107.0,7.0,,
Tajikistan,1969,TJK,54.0,2840262.0,7.03,,
Tajikistan,1968,TJK,53.0,2750928.0,7.04,,
Tajikistan,1967,TJK,53.0,2662253.0,7.02,,
Tajikistan,1966,TJK,52.0,2574511.0,7.0,,
Tajikistan,1965,TJK,52.0,2487976.0,6.96,,
Tajikistan,1964,TJK,52.0,2402477.0,6.91,,
Tajikistan,1963,TJK,52.0,2318248.0,6.84,,
Tajikistan,1962,TJK,51.0,2236574.0,6.76,,
Tajikistan,1961,TJK,51.0,2159134.0,6.66,,
Tajikistan,1960,TJK,51.0,2087049.0,6.55,,
Tanzania,2020,TZA,,,,,
Tanzania,2019,TZA,,58005463.0,,3.09,
Tanzania,2018,TZA,65.0,56318348.0,4.89,,
Tanzania,2017,TZA,64.0,54663906.0,4.95,,
Tanzania,2016,TZA,64.0,53050790.0,5.01,,
Tanzania,2015,TZA,63.0,51482633.0,5.08,4.01,77.89
Tanzania,2014,TZA,62.0,49959822.0,5.15,,
Tanzania,2013,TZA,61.0,48482266.0,5.22,3.68,
Tanzania,2012,TZA,60.0,47052481.0,5.29,3.97,78.1
Tanzania,2011,TZA,60.0,45673338.0,5.36,,
Tanzania,2010,TZA,59.0,44346525.0,5.43,2.15,67.8
Tanzania,2009,TZA,58.0,43073834.0,5.49,,
Tanzania,2008,TZA,57.0,41853944.0,5.54,,
Tanzania,2007,TZA,56.0,40681414.0,5.58,1.51,
Tanzania,2006,TZA,55.0,39548663.0,5.62,,
Tanzania,2005,TZA,54.0,38450320.0,5.64,1.49,
Tanzania,2004,TZA,54.0,37379767.0,5.65,1.27,
Tanzania,2003,TZA,53.0,36337782.0,5.66,0.95,
Tanzania,2002,TZA,52.0,35334788.0,5.67,0.74,69.43
Tanzania,2001,TZA,51.0,34385856.0,5.68,0.71,
Tanzania,2000,TZA,51.0,33499180.0,5.69,0.69,
Tanzania,1999,TZA,50.0,32682239.0,5.71,0.64,
Tanzania,1998,TZA,50.0,31924196.0,5.74,0.56,
Tanzania,1997,TZA,50.0,31192857.0,5.78,0.64,
Tanzania,1996,TZA,49.0,30444526.0,5.83,0.55,
Tanzania,1995,TZA,49.0,29649135.0,5.88,0.49,
Tanzania,1994,TZA,49.0,28792639.0,5.95,0.42,
Tanzania,1993,TZA,50.0,27887203.0,6.01,0.39,
Tanzania,1992,TZA,50.0,26961197.0,6.08,0.34,
Tanzania,1991,TZA,50.0,26056594.0,6.15,0.33,
Tanzania,1990,TZA,50.0,25203845.0,6.21,,
Tanzania,1989,TZA,50.0,24411738.0,6.27,0.25,
Tanzania,1988,TZA,51.0,23670808.0,6.33,,59.11
Tanzania,1987,TZA,51.0,22971200.0,6.38,0.31,
Tanzania,1986,TZA,51.0,22296286.0,6.42,0.26,
Tanzania,1985,TZA,51.0,21633796.0,6.46,0.27,
Tanzania,1984,TZA,51.0,20981776.0,6.5,0.27,
Tanzania,1983,TZA,51.0,20344547.0,6.54,0.26,
Tanzania,1982,TZA,51.0,19723322.0,6.58,0.26,
Tanzania,1981,TZA,50.0,19120680.0,6.62,,
Tanzania,1980,TZA,50.0,18538259.0,6.65,,
Tanzania,1979,TZA,50.0,17976222.0,6.68,0.27,
Tanzania,1978,TZA,50.0,17432757.0,6.71,0.34,
Tanzania,1977,TZA,50.0,16905214.0,6.73,0.18,
Tanzania,1976,TZA,49.0,16390159.0,6.74,0.23,
Tanzania,1975,TZA,49.0,15885229.0,6.75,0.23,
Tanzania,1974,TZA,48.0,15388936.0,6.76,0.27,
Tanzania,1973,TZA,48.0,14902263.0,6.76,0.24,
Tanzania,1972,TZA,48.0,14428340.0,6.76,0.22,
Tanzania,1971,TZA,47.0,13971695.0,6.76,0.18,
Tanzania,1970,TZA,47.0,13535481.0,6.77,0.17,
Tanzania,1969,TZA,46.0,13120580.0,6.78,,
Tanzania,1968,TZA,46.0,12725522.0,6.78,,
Tanzania,1967,TZA,46.0,12348189.0,6.79,,
Tanzania,1966,TZA,45.0,11985440.0,6.8,,
Tanzania,1965,TZA,45.0,11634832.0,6.8,,
Tanzania,1964,TZA,45.0,11295681.0,6.8,,
Tanzania,1963,TZA,44.0,10968195.0,6.8,,
Tanzania,1962,TZA,44.0,10651962.0,6.8,,
Tanzania,1961,TZA,44.0,10346697.0,6.81,,
Tanzania,1960,TZA,44.0,10052152.0,6.81,,
Thailand,2020,THA,,,,,
Thailand,2019,THA,,69625582.0,,,
Thailand,2018,THA,77.0,69428524.0,1.52,,93.77
Thailand,2017,THA,77.0,69209858.0,1.53,,
Thailand,2016,THA,76.0,68971331.0,1.54,49.29,
Thailand,2015,THA,76.0,68714511.0,1.54,,92.87
Thailand,2014,THA,76.0,68438730.0,1.54,50.18,
Thailand,2013,THA,75.0,68144501.0,1.54,49.85,93.7
Thailand,2012,THA,75.0,67835957.0,1.54,50.68,
Thailand,2011,THA,75.0,67518382.0,1.54,52.26,
Thailand,2010,THA,74.0,67195028.0,1.54,50.37,96.43
Thailand,2009,THA,74.0,66866839.0,1.54,49.4,
Thailand,2008,THA,73.0,66530984.0,1.55,48.67,
Thailand,2007,THA,73.0,66182067.0,1.55,49.03,
Thailand,2006,THA,72.0,65812536.0,1.56,44.86,
Thailand,2005,THA,72.0,65416189.0,1.57,44.58,93.51
Thailand,2004,THA,72.0,64995299.0,1.58,42.07,
Thailand,2003,THA,71.0,64549866.0,1.6,40.95,
Thailand,2002,THA,71.0,64069087.0,1.62,40.0,
Thailand,2001,THA,71.0,63539196.0,1.64,39.07,
Thailand,2000,THA,71.0,62952642.0,1.67,34.88,92.65
Thailand,1999,THA,70.0,62298571.0,1.7,32.59,
Thailand,1998,THA,70.0,61585103.0,1.74,26.71,
Thailand,1997,THA,70.0,60846582.0,1.78,22.85,
Thailand,1996,THA,70.0,60130186.0,1.82,20.49,
Thailand,1995,THA,70.0,59467274.0,1.87,19.84,
Thailand,1994,THA,70.0,58875269.0,1.91,,
Thailand,1993,THA,70.0,58337773.0,1.96,19.2,
Thailand,1992,THA,70.0,57811021.0,2.0,,
